Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-01-29,STR009,Mumbai,Highway Plaza,Neha Chaudhari,neha.chaudhari894@gmail.com,Filet-O-Fish,3,200,600,UPI,5
2024-03-21,STR018,Nagpur,Airport,Manish Shah,manish.shah90@gmail.com,McFlurry,3,150,450,UPI,4
2024-06-30,STR012,Delhi,Mall Road,Ananya Chaudhari,ananya.chaudhari961@gmail.com,McNuggets,1,190,190,Card,1
2024-04-06,STR005,Pune,City Center,Sneha Deshmukh,sneha.deshmukh160@gmail.com,Filet-O-Fish,1,200,200,UPI,1
2024-01-12,STR021,Bangalore,Downtown,Divya Reddy,divya.reddy725@gmail.com,McFlurry,2,150,300,UPI,4
2024-02-12,STR010,Mumbai,City Center,Kavya Nair,kavya.nair976@gmail.com,Big Mac,1,220,220,Cash,5
2024-04-02,STR024,Bangalore,Highway Plaza,Simran Agarwal,simran.agarwal978@gmail.com,Big Mac,2,220,440,Card,4
2024-06-14,STR022,Bangalore,Mall Road,Anjali Kulkarni,anjali.kulkarni894@gmail.com,Coca-Cola,2,60,120,UPI,5
2024-01-18,STR010,Mumbai,City Center,Manish Iyer,manish.iyer843@gmail.com,McNuggets,1,190,190,UPI,5
2024-03-16,STR009,Mumbai,Highway Plaza,Sakshi Patel,sakshi.patel818@gmail.com,Big Mac,3,220,660,App,4
2024-06-08,STR011,Delhi,Downtown,Ravi Reddy,ravi.reddy675@gmail.com,McNuggets,1,190,190,Cash,5
2024-04-14,STR004,Pune,Highway Plaza,Divya Bose,divya.bose7@gmail.com,McNuggets,2,190,380,App,4
2024-05-11,STR010,Mumbai,City Center,Aryan Sharma,aryan.sharma168@gmail.com,French Fries,3,100,300,App,4
2024-05-21,STR007,Mumbai,Mall Road,Arjun Kulkarni,arjun.kulkarni119@gmail.com,French Fries,2,100,200,Cash,4
2024-10-02,STR004,Pune,Highway Plaza,Kavya Deshmukh,kavya.deshmukh672@gmail.com,Cheeseburger,3,130,390,App,5
2024-05-19,STR010,Mumbai,City Center,Aditya Reddy,aditya.reddy60@gmail.com,Coffee,1,70,70,UPI,4
2024-02-20,STR015,Delhi,City Center,Amit Iyer,amit.iyer324@gmail.com,McChicken,2,180,360,Card,4
2024-11-09,STR005,Pune,City Center,Sneha Deshmukh,sneha.deshmukh610@gmail.com,Big Mac,2,220,440,Card,4
2024-12-29,STR018,Nagpur,Airport,Vikram Rao,vikram.rao220@gmail.com,McNuggets,2,190,380,UPI,1
2024-06-07,STR012,Delhi,Mall Road,Karan Chaudhari,karan.chaudhari817@gmail.com,Coffee,2,70,140,UPI,4
2024-01-27,STR018,Nagpur,Airport,Ravi Chaudhari,ravi.chaudhari786@gmail.com,Hash Browns,3,80,240,App,3
2024-05-25,STR007,Mumbai,Mall Road,Gaurav Nair,gaurav.nair324@gmail.com,McFlurry,2,150,300,UPI,4
2024-11-27,STR023,Bangalore,Airport,Isha Patel,isha.patel891@gmail.com,McFlurry,2,150,300,App,5
2024-03-05,STR013,Delhi,Airport,Arjun Bose,arjun.bose575@gmail.com,Big Mac,3,220,660,Card,4
2024-09-29,STR014,Delhi,Highway Plaza,Rahul Patel,rahul.patel673@gmail.com,Big Mac,2,220,440,UPI,4
2024-12-04,STR001,Pune,Downtown,Amit Pillai,amit.pillai781@gmail.com,McChicken,3,180,540,Cash,4
2024-06-15,STR019,Nagpur,Highway Plaza,Aditya Rao,aditya.rao562@gmail.com,Coca-Cola,3,60,180,App,4
2024-12-15,STR008,Mumbai,Airport,Priya Agarwal,priya.agarwal793@gmail.com,French Fries,1,100,100,UPI,5
2024-08-21,STR014,Delhi,Highway Plaza,Priya Kulkarni,priya.kulkarni171@gmail.com,French Fries,1,100,100,UPI,5
2024-12-03,STR010,Mumbai,City Center,Gaurav Shah,gaurav.shah302@gmail.com,Big Mac,3,220,660,App,4
2024-01-20,STR007,Mumbai,Mall Road,Anjali Kulkarni,anjali.kulkarni884@gmail.com,Big Mac,1,220,220,UPI,4
2024-04-14,STR024,Bangalore,Highway Plaza,Aditya Shah,aditya.shah524@gmail.com,French Fries,2,100,200,Card,4
2024-11-09,STR002,Pune,Mall Road,Amit Agarwal,amit.agarwal716@gmail.com,Big Mac,1,220,220,Card,4
2024-05-20,STR001,Pune,Downtown,Meera Sharma,meera.sharma949@gmail.com,Coca-Cola,2,60,120,App,3
2024-09-07,STR025,Bangalore,City Center,Aryan Sharma,aryan.sharma745@gmail.com,Big Mac,2,220,440,Card,4
2024-04-02,STR001,Pune,Downtown,Nikhil Joshi,nikhil.joshi481@gmail.com,Cheeseburger,3,130,390,Cash,4
2024-01-23,STR022,Bangalore,Mall Road,Tanvi Kapoor,tanvi.kapoor696@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-06-09,STR002,Pune,Mall Road,Aryan Verma,aryan.verma105@gmail.com,McFlurry,1,150,150,UPI,5
2024-07-21,STR023,Bangalore,Airport,Priya Kulkarni,priya.kulkarni171@gmail.com,Coffee,2,70,140,UPI,5
2024-03-15,STR007,Mumbai,Mall Road,Riya Gupta,riya.gupta90@gmail.com,Cheeseburger,3,130,390,App,5
2024-05-09,STR008,Mumbai,Airport,Riya Nair,riya.nair956@gmail.com,Cheeseburger,1,130,130,Card,4
2024-11-06,STR017,Nagpur,Mall Road,Rahul Bose,rahul.bose103@gmail.com,Cheeseburger,2,130,260,Cash,3
2024-08-02,STR015,Delhi,City Center,Sneha Sharma,sneha.sharma264@gmail.com,Cheeseburger,3,130,390,Card,4
2024-02-23,STR002,Pune,Mall Road,Tanvi Nair,tanvi.nair827@gmail.com,Big Mac,1,220,220,App,3
2024-06-20,STR002,Pune,Mall Road,Ananya Verma,ananya.verma502@gmail.com,French Fries,1,100,100,UPI,5
2024-10-06,STR007,Mumbai,Mall Road,Nikhil Kapoor,nikhil.kapoor891@gmail.com,Big Mac,1,220,220,Cash,4
2024-05-17,STR023,Bangalore,Airport,Nikhil Singh,nikhil.singh340@gmail.com,Hash Browns,1,80,80,App,5
2024-04-07,STR007,Mumbai,Mall Road,Ravi Kulkarni,ravi.kulkarni625@gmail.com,McNuggets,1,190,190,UPI,5
2024-08-17,STR006,Mumbai,Downtown,Meera Iyer,meera.iyer883@gmail.com,McChicken,3,180,540,UPI,3
2024-01-01,STR022,Bangalore,Mall Road,Sakshi Agarwal,sakshi.agarwal469@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-05-30,STR024,Bangalore,Highway Plaza,Ravi Mehta,ravi.mehta569@gmail.com,Coffee,2,70,140,Cash,1
2024-02-26,STR006,Mumbai,Downtown,Riya Sharma,riya.sharma929@gmail.com,Hash Browns,1,80,80,App,5
2024-12-27,STR002,Pune,Mall Road,Meera Sharma,meera.sharma949@gmail.com,Hash Browns,2,80,160,App,3
2024-11-20,STR014,Delhi,Highway Plaza,Simran Kapoor,simran.kapoor935@gmail.com,French Fries,1,100,100,Cash,4
2024-06-25,STR003,Pune,Airport,Kavya Gupta,kavya.gupta324@gmail.com,McNuggets,1,190,190,Card,4
2024-05-03,STR023,Bangalore,Airport,Isha Chaudhari,isha.chaudhari389@gmail.com,Big Mac,2,220,440,Cash,5
2024-09-06,STR008,Mumbai,Airport,Divya Naik,divya.naik878@gmail.com,McFlurry,3,150,450,UPI,5
2024-07-02,STR021,Bangalore,Downtown,Sakshi Shah,sakshi.shah104@gmail.com,McChicken,3,180,540,Card,2
2024-09-04,STR010,Mumbai,City Center,Manish Shah,manish.shah815@gmail.com,Coca-Cola,2,60,120,UPI,3
2024-03-11,STR003,Pune,Airport,Manish Nair,manish.nair993@gmail.com,Coffee,1,70,70,UPI,3
2024-06-03,STR023,Bangalore,Airport,Tanvi Agarwal,tanvi.agarwal251@gmail.com,Coffee,3,70,210,UPI,3
2024-09-03,STR004,Pune,Highway Plaza,Akash Verma,akash.verma205@gmail.com,Big Mac,2,220,440,Card,4
2024-12-12,STR002,Pune,Mall Road,Anjali Singh,anjali.singh174@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-09-24,STR021,Bangalore,Downtown,Simran Shah,simran.shah429@gmail.com,Cheeseburger,1,130,130,UPI,4
2024-05-29,STR024,Bangalore,Highway Plaza,Isha Patel,isha.patel891@gmail.com,McNuggets,3,190,570,UPI,4
2024-02-06,STR006,Mumbai,Downtown,Ravi Reddy,ravi.reddy303@gmail.com,Coffee,1,70,70,Cash,5
2024-03-07,STR025,Bangalore,City Center,Gaurav Naik,gaurav.naik996@gmail.com,French Fries,1,100,100,UPI,3
2024-01-03,STR006,Mumbai,Downtown,Simran Sharma,simran.sharma284@gmail.com,Big Mac,2,220,440,Card,4
2024-08-22,STR006,Mumbai,Downtown,Simran Nair,simran.nair14@gmail.com,Coffee,3,70,210,Card,5
2024-05-12,STR023,Bangalore,Airport,Kavya Bose,kavya.bose613@gmail.com,Cheeseburger,3,130,390,Cash,2
2024-12-01,STR011,Delhi,Downtown,Ravi Kulkarni,ravi.kulkarni863@gmail.com,Big Mac,3,220,660,App,5
2024-03-16,STR001,Pune,Downtown,Tanvi Patel,tanvi.patel864@gmail.com,McNuggets,2,190,380,UPI,4
2024-06-21,STR018,Nagpur,Airport,Karan Kapoor,karan.kapoor772@gmail.com,Cheeseburger,2,130,260,App,1
2024-05-08,STR011,Delhi,Downtown,Tanvi Rao,tanvi.rao474@gmail.com,Big Mac,2,220,440,Cash,5
2024-06-17,STR013,Delhi,Airport,Suresh Deshmukh,suresh.deshmukh41@gmail.com,French Fries,1,100,100,Cash,5
2024-05-18,STR025,Bangalore,City Center,Anjali Kulkarni,anjali.kulkarni894@gmail.com,McChicken,2,180,360,UPI,3
2024-10-16,STR003,Pune,Airport,Vivek Agarwal,vivek.agarwal35@gmail.com,McFlurry,3,150,450,App,5
2024-12-27,STR016,Nagpur,Downtown,Arjun Sharma,arjun.sharma589@gmail.com,McChicken,1,180,180,Card,3
2024-09-05,STR012,Delhi,Mall Road,Divya Verma,divya.verma380@gmail.com,Big Mac,3,220,660,UPI,4
2024-07-22,STR023,Bangalore,Airport,Riya Kulkarni,riya.kulkarni973@gmail.com,McChicken,1,180,180,Cash,4
2024-06-28,STR008,Mumbai,Airport,Ravi Singh,ravi.singh86@gmail.com,Cheeseburger,2,130,260,Cash,1
2024-04-28,STR023,Bangalore,Airport,Pooja Agarwal,pooja.agarwal540@gmail.com,Filet-O-Fish,3,200,600,UPI,2
2024-02-29,STR001,Pune,Downtown,Kavya Agarwal,kavya.agarwal675@gmail.com,Big Mac,3,220,660,UPI,4
2024-07-19,STR008,Mumbai,Airport,Aryan Sharma,aryan.sharma377@gmail.com,Big Mac,1,220,220,Cash,4
2024-11-25,STR014,Delhi,Highway Plaza,Riya Nair,riya.nair38@gmail.com,Coca-Cola,2,60,120,UPI,2
2024-09-20,STR013,Delhi,Airport,Aryan Iyer,aryan.iyer988@gmail.com,McNuggets,3,190,570,UPI,5
2024-12-08,STR006,Mumbai,Downtown,Shreya Iyer,shreya.iyer806@gmail.com,McNuggets,2,190,380,App,3
2024-05-12,STR014,Delhi,Highway Plaza,Isha Patel,isha.patel720@gmail.com,Coffee,2,70,140,UPI,4
2024-04-25,STR001,Pune,Downtown,Ananya Nair,ananya.nair588@gmail.com,Coca-Cola,1,60,60,Card,5
2024-04-29,STR017,Nagpur,Mall Road,Tanvi Nair,tanvi.nair427@gmail.com,Cheeseburger,2,130,260,Cash,2
2024-11-05,STR006,Mumbai,Downtown,Meera Rao,meera.rao53@gmail.com,Cheeseburger,1,130,130,Card,5
2024-07-21,STR003,Pune,Airport,Ravi Chaudhari,ravi.chaudhari559@gmail.com,French Fries,3,100,300,UPI,4
2024-11-08,STR016,Nagpur,Downtown,Ananya Nair,ananya.nair228@gmail.com,Coffee,2,70,140,App,5
2024-03-10,STR025,Bangalore,City Center,Ravi Singh,ravi.singh86@gmail.com,McFlurry,2,150,300,UPI,3
2024-08-06,STR013,Delhi,Airport,Karan Kulkarni,karan.kulkarni747@gmail.com,McChicken,1,180,180,App,5
2024-07-06,STR002,Pune,Mall Road,Nikhil Agarwal,nikhil.agarwal151@gmail.com,Big Mac,1,220,220,Card,4
2024-04-24,STR024,Bangalore,Highway Plaza,Vikram Joshi,vikram.joshi410@gmail.com,French Fries,1,100,100,UPI,5
2024-02-27,STR003,Pune,Airport,Vivek Kulkarni,vivek.kulkarni352@gmail.com,Big Mac,3,220,660,App,4
2024-11-24,STR025,Bangalore,City Center,Amit Mehta,amit.mehta14@gmail.com,Hash Browns,1,80,80,UPI,4
2024-07-29,STR001,Pune,Downtown,Divya Nair,divya.nair285@gmail.com,Cheeseburger,3,130,390,UPI,5
2024-06-24,STR002,Pune,Mall Road,Shreya Sharma,shreya.sharma532@gmail.com,Cheeseburger,3,130,390,Card,3
2024-08-10,STR005,Pune,City Center,Pooja Agarwal,pooja.agarwal540@gmail.com,Cheeseburger,2,130,260,App,4
2024-12-28,STR024,Bangalore,Highway Plaza,Meera Iyer,meera.iyer764@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-11-27,STR022,Bangalore,Mall Road,Vikram Joshi,vikram.joshi410@gmail.com,Hash Browns,2,80,160,Cash,4
2024-04-08,STR025,Bangalore,City Center,Priya Kulkarni,priya.kulkarni943@gmail.com,McNuggets,3,190,570,Card,1
2024-12-03,STR023,Bangalore,Airport,Akash Shah,akash.shah727@gmail.com,Coffee,3,70,210,App,5
2024-12-19,STR021,Bangalore,Downtown,Priya Sharma,priya.sharma405@gmail.com,French Fries,3,100,300,App,5
2024-04-16,STR025,Bangalore,City Center,Vikram Kulkarni,vikram.kulkarni934@gmail.com,Big Mac,1,220,220,UPI,2
2024-05-29,STR017,Nagpur,Mall Road,Ravi Kulkarni,ravi.kulkarni625@gmail.com,Big Mac,1,220,220,UPI,4
2024-05-15,STR014,Delhi,Highway Plaza,Aditya Bose,aditya.bose755@gmail.com,McFlurry,3,150,450,Card,4
2024-07-25,STR010,Mumbai,City Center,Meera Rao,meera.rao53@gmail.com,Cheeseburger,3,130,390,UPI,4
2024-08-31,STR013,Delhi,Airport,Sakshi Sharma,sakshi.sharma751@gmail.com,Filet-O-Fish,1,200,200,Card,5
2024-11-06,STR018,Nagpur,Airport,Riya Pillai,riya.pillai783@gmail.com,McChicken,2,180,360,UPI,3
2024-02-18,STR008,Mumbai,Airport,Shreya Iyer,shreya.iyer849@gmail.com,Big Mac,3,220,660,Card,3
2024-11-06,STR012,Delhi,Mall Road,Gaurav Deshmukh,gaurav.deshmukh722@gmail.com,French Fries,2,100,200,Card,2
2024-12-18,STR008,Mumbai,Airport,Ravi Chaudhari,ravi.chaudhari559@gmail.com,French Fries,1,100,100,App,5
2024-05-26,STR015,Delhi,City Center,Aryan Bose,aryan.bose287@gmail.com,Coca-Cola,3,60,180,App,4
2024-05-30,STR008,Mumbai,Airport,Sneha Gupta,sneha.gupta794@gmail.com,French Fries,2,100,200,UPI,4
2024-03-26,STR002,Pune,Mall Road,Manish Reddy,manish.reddy54@gmail.com,Big Mac,1,220,220,Cash,4
2024-04-30,STR006,Mumbai,Downtown,Arjun Bose,arjun.bose698@gmail.com,McChicken,1,180,180,UPI,5
2024-01-31,STR014,Delhi,Highway Plaza,Rohan Reddy,rohan.reddy551@gmail.com,McNuggets,2,190,380,UPI,3
2024-03-09,STR016,Nagpur,Downtown,Sakshi Shah,sakshi.shah104@gmail.com,French Fries,2,100,200,Cash,4
2024-04-20,STR001,Pune,Downtown,Vivek Shah,vivek.shah120@gmail.com,Big Mac,3,220,660,App,3
2024-03-22,STR020,Nagpur,City Center,Tanvi Shah,tanvi.shah699@gmail.com,McNuggets,3,190,570,Card,4
2024-05-21,STR008,Mumbai,Airport,Tanvi Sharma,tanvi.sharma934@gmail.com,McFlurry,2,150,300,App,5
2024-05-03,STR002,Pune,Mall Road,Shreya Chaudhari,shreya.chaudhari510@gmail.com,McChicken,3,180,540,Card,4
2024-04-10,STR024,Bangalore,Highway Plaza,Aryan Nair,aryan.nair616@gmail.com,Big Mac,2,220,440,UPI,4
2024-03-17,STR001,Pune,Downtown,Shreya Reddy,shreya.reddy561@gmail.com,McFlurry,2,150,300,Cash,1
2024-04-14,STR004,Pune,Highway Plaza,Vivek Nair,vivek.nair192@gmail.com,McNuggets,1,190,190,UPI,4
2024-09-10,STR012,Delhi,Mall Road,Shreya Shah,shreya.shah511@gmail.com,Coca-Cola,2,60,120,Card,4
2024-08-01,STR022,Bangalore,Mall Road,Aditya Naik,aditya.naik207@gmail.com,French Fries,1,100,100,Card,4
2024-04-28,STR024,Bangalore,Highway Plaza,Ananya Agarwal,ananya.agarwal62@gmail.com,Big Mac,3,220,660,App,4
2024-10-19,STR022,Bangalore,Mall Road,Ravi Agarwal,ravi.agarwal40@gmail.com,Big Mac,2,220,440,UPI,4
2024-04-17,STR006,Mumbai,Downtown,Isha Pillai,isha.pillai39@gmail.com,French Fries,3,100,300,Cash,5
2024-06-03,STR012,Delhi,Mall Road,Ravi Patel,ravi.patel160@gmail.com,Big Mac,3,220,660,Card,2
2024-03-11,STR014,Delhi,Highway Plaza,Meera Gupta,meera.gupta500@gmail.com,Big Mac,3,220,660,Card,4
2024-01-31,STR003,Pune,Airport,Priya Sharma,priya.sharma379@gmail.com,Hash Browns,1,80,80,Cash,5
2024-06-30,STR008,Mumbai,Airport,Shreya Iyer,shreya.iyer4@gmail.com,Coffee,1,70,70,Card,4
2024-11-30,STR014,Delhi,Highway Plaza,Shreya Nair,shreya.nair867@gmail.com,McNuggets,3,190,570,UPI,4
2024-08-25,STR007,Mumbai,Mall Road,Nikhil Nair,nikhil.nair121@gmail.com,McNuggets,2,190,380,Card,4
2024-06-01,STR015,Delhi,City Center,Vikram Rao,vikram.rao871@gmail.com,Cheeseburger,3,130,390,UPI,4
2024-10-01,STR007,Mumbai,Mall Road,Neha Kapoor,neha.kapoor15@gmail.com,Big Mac,1,220,220,App,1
2024-09-02,STR008,Mumbai,Airport,Sakshi Kulkarni,sakshi.kulkarni163@gmail.com,McNuggets,2,190,380,App,5
2024-03-12,STR024,Bangalore,Highway Plaza,Simran Naik,simran.naik226@gmail.com,Big Mac,3,220,660,Card,4
2024-12-12,STR004,Pune,Highway Plaza,Sakshi Naik,sakshi.naik877@gmail.com,McNuggets,2,190,380,App,5
2024-06-30,STR006,Mumbai,Downtown,Nikhil Kapoor,nikhil.kapoor284@gmail.com,McChicken,2,180,360,Card,4
2024-12-16,STR006,Mumbai,Downtown,Rohan Joshi,rohan.joshi982@gmail.com,Hash Browns,3,80,240,UPI,4
2024-08-18,STR015,Delhi,City Center,Simran Singh,simran.singh586@gmail.com,Coffee,3,70,210,App,4
2024-04-07,STR005,Pune,City Center,Kavya Bose,kavya.bose182@gmail.com,McChicken,2,180,360,Cash,4
2024-06-14,STR006,Mumbai,Downtown,Vivek Kapoor,vivek.kapoor864@gmail.com,Big Mac,1,220,220,UPI,4
2024-02-13,STR010,Mumbai,City Center,Priya Kulkarni,priya.kulkarni943@gmail.com,McNuggets,2,190,380,App,4
2024-05-15,STR022,Bangalore,Mall Road,Simran Deshmukh,simran.deshmukh482@gmail.com,McFlurry,2,150,300,Cash,5
2024-03-24,STR021,Bangalore,Downtown,Aditya Shah,aditya.shah524@gmail.com,Big Mac,1,220,220,App,4
2024-08-17,STR025,Bangalore,City Center,Divya Reddy,divya.reddy725@gmail.com,McChicken,3,180,540,App,3
2024-10-05,STR011,Delhi,Downtown,Divya Nair,divya.nair153@gmail.com,French Fries,2,100,200,UPI,5
2024-12-05,STR017,Nagpur,Mall Road,Nikhil Deshmukh,nikhil.deshmukh699@gmail.com,Coffee,3,70,210,UPI,4
2024-03-16,STR008,Mumbai,Airport,Anjali Joshi,anjali.joshi712@gmail.com,Big Mac,2,220,440,App,4
2024-04-10,STR002,Pune,Mall Road,Akash Verma,akash.verma344@gmail.com,McChicken,2,180,360,UPI,4
2024-08-07,STR010,Mumbai,City Center,Meera Joshi,meera.joshi476@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-06-26,STR015,Delhi,City Center,Vivek Reddy,vivek.reddy991@gmail.com,Coffee,3,70,210,Card,3
2024-11-27,STR012,Delhi,Mall Road,Akash Verma,akash.verma205@gmail.com,McChicken,1,180,180,Card,4
2024-07-25,STR007,Mumbai,Mall Road,Vikram Naik,vikram.naik233@gmail.com,McChicken,3,180,540,App,5
2024-06-02,STR008,Mumbai,Airport,Rahul Gupta,rahul.gupta845@gmail.com,Filet-O-Fish,2,200,400,App,5
2024-10-27,STR004,Pune,Highway Plaza,Ananya Sharma,ananya.sharma2@gmail.com,Filet-O-Fish,1,200,200,Card,5
2024-10-15,STR021,Bangalore,Downtown,Amit Naik,amit.naik296@gmail.com,Cheeseburger,3,130,390,Card,5
2024-09-22,STR025,Bangalore,City Center,Tanvi Gupta,tanvi.gupta872@gmail.com,Coca-Cola,3,60,180,Card,4
2024-02-21,STR006,Mumbai,Downtown,Pooja Reddy,pooja.reddy690@gmail.com,French Fries,1,100,100,UPI,4
2024-11-04,STR013,Delhi,Airport,Ravi Kulkarni,ravi.kulkarni153@gmail.com,McChicken,2,180,360,Card,5
2024-01-06,STR024,Bangalore,Highway Plaza,Rohan Mehta,rohan.mehta887@gmail.com,Cheeseburger,1,130,130,UPI,5
2024-01-31,STR012,Delhi,Mall Road,Vikram Kapoor,vikram.kapoor774@gmail.com,French Fries,3,100,300,Card,3
2024-07-15,STR007,Mumbai,Mall Road,Ravi Kulkarni,ravi.kulkarni797@gmail.com,Cheeseburger,1,130,130,UPI,3
2024-09-26,STR009,Mumbai,Highway Plaza,Suresh Sharma,suresh.sharma478@gmail.com,French Fries,2,100,200,Cash,5
2024-03-29,STR017,Nagpur,Mall Road,Manish Bose,manish.bose665@gmail.com,McChicken,1,180,180,UPI,4
2024-08-05,STR004,Pune,Highway Plaza,Suresh Singh,suresh.singh137@gmail.com,Coffee,2,70,140,App,2
2024-04-27,STR002,Pune,Mall Road,Priya Deshmukh,priya.deshmukh489@gmail.com,Coca-Cola,3,60,180,UPI,1
2024-04-21,STR024,Bangalore,Highway Plaza,Vivek Iyer,vivek.iyer459@gmail.com,Cheeseburger,2,130,260,Card,5
2024-01-20,STR006,Mumbai,Downtown,Suresh Reddy,suresh.reddy261@gmail.com,French Fries,3,100,300,Card,4
2024-06-01,STR018,Nagpur,Airport,Isha Sharma,isha.sharma22@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-11-10,STR007,Mumbai,Mall Road,Amit Verma,amit.verma501@gmail.com,French Fries,1,100,100,Card,5
2024-06-15,STR007,Mumbai,Mall Road,Amit Iyer,amit.iyer407@gmail.com,Coca-Cola,1,60,60,Cash,4
2024-04-09,STR012,Delhi,Mall Road,Ravi Iyer,ravi.iyer955@gmail.com,McFlurry,3,150,450,Cash,5
2024-08-13,STR022,Bangalore,Mall Road,Shreya Naik,shreya.naik689@gmail.com,French Fries,3,100,300,App,5
2024-07-03,STR006,Mumbai,Downtown,Divya Shah,divya.shah932@gmail.com,Big Mac,2,220,440,UPI,4
2024-11-04,STR006,Mumbai,Downtown,Nikhil Iyer,nikhil.iyer933@gmail.com,Filet-O-Fish,3,200,600,UPI,4
2024-09-07,STR009,Mumbai,Highway Plaza,Rohan Iyer,rohan.iyer705@gmail.com,French Fries,2,100,200,UPI,5
2024-09-18,STR002,Pune,Mall Road,Divya Nair,divya.nair153@gmail.com,Big Mac,3,220,660,App,5
2024-10-06,STR016,Nagpur,Downtown,Ravi Deshmukh,ravi.deshmukh279@gmail.com,Big Mac,2,220,440,App,5
2024-01-10,STR020,Nagpur,City Center,Pooja Verma,pooja.verma700@gmail.com,McFlurry,1,150,150,Cash,4
2024-09-14,STR007,Mumbai,Mall Road,Rahul Patel,rahul.patel635@gmail.com,Coffee,1,70,70,UPI,5
2024-02-06,STR006,Mumbai,Downtown,Riya Nair,riya.nair719@gmail.com,Cheeseburger,1,130,130,Cash,4
2024-10-03,STR020,Nagpur,City Center,Riya Rao,riya.rao735@gmail.com,French Fries,3,100,300,UPI,5
2024-09-06,STR006,Mumbai,Downtown,Divya Agarwal,divya.agarwal288@gmail.com,Big Mac,1,220,220,UPI,3
2024-05-02,STR006,Mumbai,Downtown,Riya Verma,riya.verma682@gmail.com,Coffee,3,70,210,Card,5
2024-04-28,STR022,Bangalore,Mall Road,Sakshi Agarwal,sakshi.agarwal454@gmail.com,French Fries,2,100,200,Card,4
2024-09-29,STR007,Mumbai,Mall Road,Vivek Agarwal,vivek.agarwal769@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-10-30,STR019,Nagpur,Highway Plaza,Ravi Singh,ravi.singh86@gmail.com,McChicken,1,180,180,App,4
2024-12-26,STR018,Nagpur,Airport,Ananya Nair,ananya.nair588@gmail.com,French Fries,2,100,200,UPI,2
2024-03-17,STR021,Bangalore,Downtown,Manish Mehta,manish.mehta563@gmail.com,Coffee,2,70,140,Cash,3
2024-02-16,STR002,Pune,Mall Road,Pooja Iyer,pooja.iyer64@gmail.com,Filet-O-Fish,2,200,400,Card,2
2024-12-10,STR024,Bangalore,Highway Plaza,Simran Agarwal,simran.agarwal985@gmail.com,McNuggets,2,190,380,UPI,4
2024-07-23,STR006,Mumbai,Downtown,Tanvi Deshmukh,tanvi.deshmukh966@gmail.com,Coca-Cola,1,60,60,App,4
2024-02-18,STR014,Delhi,Highway Plaza,Tanvi Nair,tanvi.nair427@gmail.com,McChicken,3,180,540,Cash,4
2024-11-17,STR014,Delhi,Highway Plaza,Priya Deshmukh,priya.deshmukh489@gmail.com,French Fries,3,100,300,Cash,4
2024-06-23,STR002,Pune,Mall Road,Shreya Naik,shreya.naik803@gmail.com,McNuggets,3,190,570,Card,4
2024-04-20,STR006,Mumbai,Downtown,Tanvi Sharma,tanvi.sharma374@gmail.com,Big Mac,1,220,220,UPI,5
2024-07-21,STR007,Mumbai,Mall Road,Aditya Joshi,aditya.joshi700@gmail.com,Hash Browns,3,80,240,App,4
2024-12-02,STR013,Delhi,Airport,Rohan Joshi,rohan.joshi566@gmail.com,McChicken,1,180,180,App,4
2024-04-16,STR015,Delhi,City Center,Vikram Kapoor,vikram.kapoor774@gmail.com,McNuggets,3,190,570,UPI,3
2024-08-02,STR012,Delhi,Mall Road,Priya Shah,priya.shah99@gmail.com,McNuggets,1,190,190,Card,4
2024-08-27,STR002,Pune,Mall Road,Shreya Verma,shreya.verma743@gmail.com,Big Mac,3,220,660,UPI,4
2024-03-16,STR013,Delhi,Airport,Vikram Mehta,vikram.mehta231@gmail.com,McNuggets,1,190,190,UPI,5
2024-11-16,STR007,Mumbai,Mall Road,Ananya Rao,ananya.rao495@gmail.com,Big Mac,2,220,440,UPI,2
2024-12-10,STR015,Delhi,City Center,Manish Iyer,manish.iyer12@gmail.com,McNuggets,3,190,570,Card,4
2024-12-03,STR003,Pune,Airport,Anjali Joshi,anjali.joshi365@gmail.com,Big Mac,1,220,220,UPI,4
2024-07-11,STR007,Mumbai,Mall Road,Meera Nair,meera.nair456@gmail.com,French Fries,2,100,200,Cash,5
2024-08-10,STR022,Bangalore,Mall Road,Amit Deshmukh,amit.deshmukh159@gmail.com,Hash Browns,1,80,80,App,5
2024-08-01,STR014,Delhi,Highway Plaza,Aryan Pillai,aryan.pillai460@gmail.com,Coca-Cola,3,60,180,Card,4
2024-04-14,STR007,Mumbai,Mall Road,Priya Deshmukh,priya.deshmukh653@gmail.com,McChicken,1,180,180,UPI,5
2024-09-13,STR010,Mumbai,City Center,Gaurav Kapoor,gaurav.kapoor882@gmail.com,Filet-O-Fish,2,200,400,Card,3
2024-05-09,STR023,Bangalore,Airport,Gaurav Naik,gaurav.naik996@gmail.com,Cheeseburger,2,130,260,Cash,5
